Timestamp,Device_Name,Unit,Value,Environment,Log_Level
"2015-08-19 16:47:30","Trans Oil Temp","F","14.004700","Bus-Engine","info"
"2015-08-19 16:47:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 16:47:45","CoolantTemp","%B0F","info"
"2015-08-19 16:47:45","Exhaust Temp","%B0F","info"
"2015-08-19 16:47:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 16:47:45","OilPressure","psi","20.521900","Bus-Engine","info"
"2015-08-19 16:47:45","Engine Oil Temp","%B0F","info"
"2015-08-19 16:47:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 16:48:11","Engine-Time","hrs","14654.000000","Bus-Engine","info"
"2015-08-19 16:50:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 16:52:24","EngineSpeed","rpm","5000.379883","Bus-Engine","info"
"2015-08-19 16:52:24","Odometer","km","6945.000000","Bus-Engine","info"
"2015-08-19 16:52:30","Trans Oil Temp","F","14.004700","Bus-Engine","info"
"2015-08-19 16:52:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 16:52:45","CoolantTemp","%B0F","info"
"2015-08-19 16:52:45","Exhaust Temp","%B0F","info"
"2015-08-19 16:52:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 16:52:45","OilPressure","psi","20.521900","Bus-Engine","info"
"2015-08-19 16:52:45","Engine Oil Temp","%B0F","info"
"2015-08-19 16:52:45","Engine Oil Level","%","99.968002","Bus-Engine","info"
"2015-08-19 16:53:11","Engine-Time","hrs","14654.000000","Bus-Engine","info"
"2015-08-19 16:53:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 16:56:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 16:57:30","Trans Oil Temp","F","14.004700","Bus-Engine","info"
"2015-08-19 16:57:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 16:57:45","CoolantTemp","%B0F","info"
"2015-08-19 16:57:45","Exhaust Temp","%B0F","info"
"2015-08-19 16:57:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 16:57:45","OilPressure","psi","20.521900","Bus-Engine","info"
"2015-08-19 16:57:45","Engine Oil Temp","%B0F","info"
"2015-08-19 16:58:11","Engine-Time","hrs","14654.000000","Bus-Engine","info"
"2015-08-19 16:59:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 17:02:24","Odometer","km","6945.000000","Bus-Engine","info"
"2015-08-19 17:02:30","Trans Oil Temp","F","14.004700","Bus-Engine","info"
"2015-08-19 17:02:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 17:02:45","CoolantTemp","%B0F","info"
"2015-08-19 17:02:45","Exhaust Temp","%B0F","info"
"2015-08-19 17:02:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 17:02:45","OilPressure","psi","20.514200","Bus-Engine","info"
"2015-08-19 17:02:45","Engine Oil Temp","%B0F","info"
"2015-08-19 17:02:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 17:03:11","Engine-Time","hrs","14654.000000","Bus-Engine","info"
"2015-08-19 17:05:58","FuelTank","m3","189.003006","Bus-Engine","info"
"2015-08-19 17:07:30","Trans Oil Temp","F","14.004700","Bus-Engine","info"
"2015-08-19 17:07:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 17:07:45","CoolantTemp","%B0F","info"
"2015-08-19 17:07:45","Exhaust Temp","%B0F","info"
"2015-08-19 17:07:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 17:07:45","OilPressure","psi","20.521900","Bus-Engine","info"
"2015-08-19 17:07:45","Engine Oil Temp","%B0F","info"
"2015-08-19 17:08:11","Engine-Time","hrs","14654.000000","Bus-Engine","info"
"2015-08-19 17:08:58","FuelTank","m3","189.003006","Bus-Engine","info"
"2015-08-19 17:11:58","FuelTank","m3","189.001999","Bus-Engine","info"
"2015-08-19 17:12:24","EngineSpeed","rpm","5000.379883","Bus-Engine","info"
"2015-08-19 17:12:24","Odometer","km","6945.000000","Bus-Engine","info"
"2015-08-19 17:12:30","Trans Oil Temp","F","13.998600","Bus-Engine","info"
"2015-08-19 17:12:30","Idle Time","hrs","10891.599609","Bus-Engine","info"
"2015-08-19 17:12:45","CoolantTemp","%B0F","info"
"2015-08-19 17:12:45","Exhaust Temp","%B0F","info"
"2015-08-19 17:12:45","Charge","V","27.003500","Bus-Engine","info"
"2015-08-19 17:12:45","OilPressure","psi","20.521900","Bus-Engine","info"
"2015-08-19 17:12:45","Engine Oil Temp","%B0F","info"
